Дата;На входе;На выходе
17.03.2017 4:42;20.1;24.5
17.03.2017 4:57;19.8;23.4
17.03.2017 5:12;19.6;31.8
17.03.2017 5:27;19.9;29.7
17.03.2017 5:42;20.1;25.2
17.03.2017 5:57;19.8;23.3
17.03.2017 6:12;19.6;30.1
17.03.2017 6:27;19.7;33.7
17.03.2017 6:42;20.1;26.1
17.03.2017 6:57;19.9;23.8
17.03.2017 7:12;19.6;28.8
17.03.2017 7:27;19.6;33.3
17.03.2017 7:42;20.1;28.3
17.03.2017 7:57;20.1;24.8
17.03.2017 8:12;19.8;23.3
17.03.2017 8:27;19.6;31.8
17.03.2017 8:42;19.9;30.1
17.03.2017 8:57;20.1;25.3
17.03.2017 9:12;20;23.2
17.03.2017 9:27;19.8;22.3
17.03.2017 9:42;19.7;21.5
17.03.2017 9:57;19.5;22.3
17.03.2017 10:12;19.4;28.7
17.03.2017 10:27;20;30
17.03.2017 10:42;21.7;24
17.03.2017 10:57;21.3;23
17.03.2017 11:12;20.6;26
17.03.2017 11:27;21.6;24.4
17.03.2017 11:42;21.7;26.3
17.03.2017 11:57;24.1;29.9
17.03.2017 12:12;26.8;30.3
17.03.2017 12:27;25;27.1
17.03.2017 12:42;23.3;25.2
17.03.2017 12:57;22.1;23.8
17.03.2017 13:12;21.3;22.8
17.03.2017 13:27;20.8;22.1
17.03.2017 13:42;20.5;21.6
17.03.2017 13:57;20.1;21.3
17.03.2017 14:12;19.9;21
17.03.2017 14:27;19.8;20.7
17.03.2017 14:42;19.6;20.5
17.03.2017 14:57;19.5;20.4
17.03.2017 15:12;19.4;20.3
17.03.2017 15:27;19.3;20.1
17.03.2017 15:42;19.2;20
17.03.2017 15:57;19.2;20
17.03.2017 16:12;19.1;19.9
17.03.2017 16:27;19.1;19.8
17.03.2017 16:42;19;19.8
17.03.2017 16:57;19;19.7
17.03.2017 17:12;19;19.6
17.03.2017 17:27;18.9;19.6
17.03.2017 17:42;18.8;19.6
17.03.2017 17:57;18.8;19.5
17.03.2017 18:12;18.8;19.5
17.03.2017 18:27;18.7;19.4
17.03.2017 18:42;18.6;19.3
17.03.2017 18:57;18.6;19.3
17.03.2017 19:12;18.5;19.2
17.03.2017 19:27;18.5;19.1
17.03.2017 19:42;18.5;19.1
17.03.2017 19:57;18.4;19
17.03.2017 20:12;18.3;19
17.03.2017 20:27;18.2;18.9
17.03.2017 20:42;18.1;18.8
17.03.2017 20:57;18.1;18.8
17.03.2017 21:12;18;18.7
17.03.2017 21:27;18;18.6
17.03.2017 21:42;17.9;18.5
17.03.2017 21:57;17.8;18.5
17.03.2017 22:12;17.8;18.3
17.03.2017 22:27;17.7;18.3
17.03.2017 22:42;17.6;18.2
17.03.2017 22:57;17.6;18.2
17.03.2017 23:12;17.5;18.1
17.03.2017 23:27;17.5;18
17.03.2017 23:42;17.4;18
17.03.2017 23:57;17.3;17.9
18.03.2017 0:12;17.3;17.8
18.03.2017 0:27;17.2;17.8
18.03.2017 0:42;17.1;17.7
18.03.2017 0:57;17.1;17.6
18.03.2017 1:12;17;17.6
18.03.2017 1:27;17;17.5
18.03.2017 1:42;16.9;17.5
18.03.2017 1:57;16.8;17.4
18.03.2017 2:12;16.8;17.3
18.03.2017 2:27;16.7;17.3
18.03.2017 2:42;16.6;17.2
18.03.2017 2:57;16.6;17.1
18.03.2017 3:12;16.6;17
18.03.2017 3:27;16.5;17
18.03.2017 3:42;16.5;17
18.03.2017 3:57;16.4;16.9
18.03.2017 4:12;16.3;16.8
18.03.2017 4:27;16.3;16.8
18.03.2017 4:42;16.3;16.7
18.03.2017 4:57;16.2;16.6
18.03.2017 5:12;16.1;16.6
18.03.2017 5:27;16.1;16.6
18.03.2017 5:42;16;16.5
18.03.2017 5:57;16;16.5
18.03.2017 6:12;15.9;16.4
18.03.2017 6:27;15.9;16.3
18.03.2017 6:42;15.8;16.3
18.03.2017 6:57;15.8;16.3
18.03.2017 7:12;15.7;16.2
18.03.2017 7:27;15.7;16.1
18.03.2017 7:42;15.6;16.1
18.03.2017 7:57;15.6;16
18.03.2017 8:12;15.6;16
18.03.2017 8:27;15.5;16
18.03.2017 8:42;15.5;15.9
18.03.2017 8:57;15.4;15.8
18.03.2017 9:12;15.3;15.8
18.03.2017 9:27;15.3;15.7
18.03.2017 9:42;15.2;15.6
18.03.2017 9:57;15.1;15.6
18.03.2017 10:12;15.1;15.5
18.03.2017 10:27;15.1;15.5
18.03.2017 10:42;15;15.5
18.03.2017 10:57;15;15.5
18.03.2017 11:12;15;15.4
18.03.2017 11:27;15;15.4
18.03.2017 11:42;15;15.4
18.03.2017 11:57;15;15.4
18.03.2017 12:12;15;15.4
18.03.2017 12:27;14.9;15.4
18.03.2017 12:42;15;15.3
18.03.2017 12:57;14.9;15.3
18.03.2017 13:12;14.9;15.3
18.03.2017 13:27;14.9;15.3
18.03.2017 13:42;14.9;15.3
18.03.2017 13:57;14.9;15.3
18.03.2017 14:12;14.9;15.3
18.03.2017 14:27;14.9;15.3
18.03.2017 14:42;14.9;15.3
18.03.2017 14:57;14.9;15.3
18.03.2017 15:12;14.9;15.3
18.03.2017 15:27;14.9;15.3
18.03.2017 15:42;14.8;15.3
18.03.2017 15:57;14.8;15.3
18.03.2017 16:12;14.8;15.3
18.03.2017 16:27;14.9;15.3
18.03.2017 16:42;14.9;15.3
18.03.2017 16:57;14.9;15.3
18.03.2017 17:12;14.8;15.3
18.03.2017 17:27;14.8;15.3
18.03.2017 17:42;14.9;15.3
18.03.2017 17:57;14.9;15.3
18.03.2017 18:12;14.8;15.3
18.03.2017 18:27;14.8;15.3
18.03.2017 18:42;14.8;15.3
18.03.2017 18:57;14.8;15.3
18.03.2017 19:12;14.8;15.2
18.03.2017 19:27;14.8;15.2
18.03.2017 19:42;14.8;15.2
18.03.2017 19:57;14.7;15.2
18.03.2017 20:12;14.7;15.1
18.03.2017 20:27;14.6;15.1
18.03.2017 20:42;14.6;15.1
18.03.2017 20:57;14.6;15.1
18.03.2017 21:12;14.6;15
18.03.2017 21:27;14.6;15
18.03.2017 21:42;14.5;15
18.03.2017 21:57;14.5;15
18.03.2017 22:12;14.5;15
18.03.2017 22:27;14.5;14.9
18.03.2017 22:42;14.5;14.9
18.03.2017 22:57;14.4;14.8
18.03.2017 23:12;14.4;14.8
18.03.2017 23:27;14.3;14.8
18.03.2017 23:42;14.3;14.8
18.03.2017 23:57;14.3;14.7
19.03.2017 0:12;14.3;14.7
19.03.2017 0:27;14.2;14.6
19.03.2017 0:42;14.2;14.6
19.03.2017 0:57;14.1;14.6
19.03.2017 1:12;14.1;14.6
19.03.2017 1:27;14.1;14.5
19.03.2017 1:42;14.1;14.5
19.03.2017 1:57;14.4;18.3
19.03.2017 2:12;16.5;19
19.03.2017 2:27;16.3;17.3
19.03.2017 2:42;15.6;16.5
19.03.2017 2:57;15.1;15.9
19.03.2017 3:12;14.8;15.5
19.03.2017 3:27;14.6;15.2
19.03.2017 3:42;14.5;15
19.03.2017 3:57;14.3;14.8
19.03.2017 4:12;14.2;14.7
19.03.2017 4:27;14.1;14.6
19.03.2017 4:42;14.1;14.6
19.03.2017 4:57;14;14.5
19.03.2017 5:12;14;14.4
19.03.2017 5:27;14;14.3
19.03.2017 5:42;13.9;14.3
19.03.2017 5:57;14;17.3
19.03.2017 6:12;16.1;19.8
19.03.2017 6:27;16.2;17.4
19.03.2017 6:42;15.5;16.4
19.03.2017 6:57;15;15.8
19.03.2017 7:12;14.7;15.3
19.03.2017 7:27;14.4;15
19.03.2017 7:42;14.2;14.8
19.03.2017 7:57;14.1;14.9
19.03.2017 8:12;15.3;20.3
19.03.2017 8:27;17.1;19.3
19.03.2017 8:42;16.4;17.5
19.03.2017 8:57;15.6;16.6
19.03.2017 9:12;15.1;16
19.03.2017 9:27;14.8;15.5
19.03.2017 9:42;14.5;15.1
19.03.2017 9:57;14.3;14.9
19.03.2017 10:12;14.2;14.8
19.03.2017 10:27;14.1;14.6
19.03.2017 10:42;14;14.5
19.03.2017 10:57;14;14.5
19.03.2017 11:12;13.9;14.3
19.03.2017 11:27;13.9;14.3
19.03.2017 11:42;13.8;14.3
19.03.2017 11:57;13.8;14.2
19.03.2017 12:12;13.7;14.1
19.03.2017 12:27;13.7;14.1
19.03.2017 12:42;13.6;14.1
19.03.2017 12:57;13.6;14.1
19.03.2017 13:12;13.6;14
19.03.2017 13:27;13.6;14
19.03.2017 13:42;13.6;14
19.03.2017 13:57;13.6;14
19.03.2017 14:12;13.6;14
19.03.2017 14:27;13.5;14
19.03.2017 14:42;13.5;14
19.03.2017 14:57;13.5;14
19.03.2017 15:12;13.5;14
19.03.2017 15:27;13.5;14
19.03.2017 15:42;13.5;13.9
19.03.2017 15:57;13.5;13.9
19.03.2017 16:12;13.6;14
19.03.2017 16:27;13.6;14
19.03.2017 16:42;13.6;14
19.03.2017 16:57;13.6;14
19.03.2017 17:12;13.6;14.1
19.03.2017 17:27;13.6;14.1
19.03.2017 17:42;13.7;14.1
19.03.2017 17:57;13.7;14.1
19.03.2017 18:12;13.7;14.1
19.03.2017 18:27;13.7;14.2
19.03.2017 18:42;13.7;14.2
19.03.2017 18:57;13.7;14.2
19.03.2017 19:12;13.7;14.2
19.03.2017 19:27;13.7;14.1
19.03.2017 19:42;13.7;14.2
19.03.2017 19:57;13.6;14.1
19.03.2017 20:12;13.6;14.1
19.03.2017 20:27;13.6;14.1
19.03.2017 20:42;13.6;14.1
19.03.2017 20:57;13.6;14.1
19.03.2017 21:12;13.6;15.6
19.03.2017 21:27;15.3;20.2
19.03.2017 21:42;16.1;17.4
19.03.2017 21:57;15.5;16.3
19.03.2017 22:12;15;15.7
19.03.2017 22:27;14.6;15.2
19.03.2017 22:42;14.3;14.9
19.03.2017 22:57;14.1;14.7
19.03.2017 23:12;14;14.5
19.03.2017 23:27;13.8;14.4
19.03.2017 23:42;13.8;14.3
19.03.2017 23:57;13.7;14.2
20.03.2017 0:12;14.7;19.4
20.03.2017 0:27;16.5;18.3
20.03.2017 0:42;15.7;16.8
20.03.2017 0:57;15.1;16
20.03.2017 1:12;14.6;15.5
20.03.2017 1:27;14.4;15.1
20.03.2017 1:42;14.1;14.8
20.03.2017 1:57;14;14.6
20.03.2017 2:12;13.8;14.5
20.03.2017 2:27;15;20
20.03.2017 2:42;16.5;18.2
20.03.2017 2:57;15.8;16.8
20.03.2017 3:12;15.1;16
20.03.2017 3:27;14.6;15.5
20.03.2017 3:42;14.3;15.1
20.03.2017 3:57;14.1;14.8
20.03.2017 4:12;14;14.6
20.03.2017 4:27;13.8;14.5
20.03.2017 4:42;13.8;14.3
20.03.2017 4:57;14.3;19
20.03.2017 5:12;16.6;19.2
20.03.2017 5:27;16.1;17.3
20.03.2017 5:42;15.3;16.3
20.03.2017 5:57;14.8;15.6
20.03.2017 6:12;14.5;15.2
20.03.2017 6:27;14.2;14.9
20.03.2017 6:42;14;14.6
20.03.2017 6:57;13.9;14.5
20.03.2017 7:12;13.8;14.3
20.03.2017 7:27;13.7;14.2
20.03.2017 7:42;13.6;14.1
20.03.2017 7:57;13.5;14
20.03.2017 8:12;13.5;13.9
20.03.2017 8:27;13.5;15.8
20.03.2017 8:42;15.1;20.3
20.03.2017 8:57;16;17.3
20.03.2017 9:12;15.3;16.2
20.03.2017 9:27;14.7;15.5
20.03.2017 9:42;14.3;15
20.03.2017 9:57;14.1;14.6
20.03.2017 10:12;13.9;14.5
20.03.2017 10:27;13.8;14.3
20.03.2017 10:42;13.6;14.1
20.03.2017 10:57;13.6;14
20.03.2017 11:12;13.5;14
20.03.2017 11:27;13.5;13.9
20.03.2017 11:42;13.4;13.8
20.03.2017 11:57;13.4;13.7
20.03.2017 12:12;13.3;13.6
20.03.2017 12:27;13.3;13.6
20.03.2017 12:42;13.3;13.6
20.03.2017 12:57;13.3;13.6
20.03.2017 13:12;13.3;13.6
20.03.2017 13:27;13.3;13.6
20.03.2017 13:42;13.3;13.6
20.03.2017 13:57;13.3;13.6
20.03.2017 14:12;13.2;13.6
20.03.2017 14:27;13.2;13.6
20.03.2017 14:42;13.2;13.6
20.03.2017 14:57;13.2;13.6
20.03.2017 15:12;13.3;13.6
20.03.2017 15:27;13.2;13.6
20.03.2017 15:42;13.2;13.6
20.03.2017 15:57;13.3;13.6
20.03.2017 16:12;13.3;13.6
20.03.2017 16:27;13.3;13.6
20.03.2017 16:42;13.3;13.6
20.03.2017 16:57;13.3;13.6
20.03.2017 17:12;13.3;13.6
20.03.2017 17:27;13.3;13.6
20.03.2017 17:42;13.4;13.7
20.03.2017 17:57;13.4;13.7
20.03.2017 18:12;13.4;13.8
20.03.2017 18:27;13.4;13.7
20.03.2017 18:42;13.4;13.7
20.03.2017 18:57;13.4;13.8
20.03.2017 19:12;13.4;13.8
20.03.2017 19:27;13.3;13.8
20.03.2017 19:42;13.4;13.7
20.03.2017 19:57;13.3;13.7
20.03.2017 20:12;13.3;13.7
20.03.2017 20:27;13.3;13.7
20.03.2017 20:42;13.3;13.6
20.03.2017 20:57;13.3;14.2
20.03.2017 21:12;14.6;19.5
20.03.2017 21:27;16;17.3
20.03.2017 21:42;15.3;16.2
20.03.2017 21:57;14.7;15.5
20.03.2017 22:12;14.3;15
20.03.2017 22:27;14;14.7
20.03.2017 22:42;13.8;14.5
20.03.2017 22:57;13.8;14.3
20.03.2017 23:12;13.6;14.1
20.03.2017 23:27;13.5;14
20.03.2017 23:42;13.8;18.1
20.03.2017 23:57;16.1;19.1
21.03.2017 0:12;15.8;17.1
21.03.2017 0:27;15.1;16.1
21.03.2017 0:42;14.6;15.5
21.03.2017 0:57;14.2;15
21.03.2017 1:12;14;14.7
21.03.2017 1:27;13.8;14.5
21.03.2017 1:42;13.7;14.3
21.03.2017 1:57;14.1;18.7
21.03.2017 2:12;16.2;18.7
21.03.2017 2:27;15.7;17
21.03.2017 2:42;15;16
21.03.2017 2:57;14.5;15.4
21.03.2017 3:12;14.2;15
21.03.2017 3:27;14;14.6
21.03.2017 3:42;13.8;14.5
21.03.2017 3:57;13.6;15.1
21.03.2017 4:12;15;20.3
21.03.2017 4:27;16.5;18.4
21.03.2017 4:42;15.7;16.9
21.03.2017 4:57;15;16
21.03.2017 5:12;14.5;15.5
21.03.2017 5:27;14.2;15
21.03.2017 5:42;14;14.7
21.03.2017 5:57;13.8;14.5
21.03.2017 6:12;14.8;19.8
21.03.2017 6:27;16.5;18.4
21.03.2017 6:42;15.7;16.9
21.03.2017 6:57;15;16
21.03.2017 7:12;14.5;15.4
21.03.2017 7:27;14.2;15
21.03.2017 7:42;13.9;14.6
21.03.2017 7:57;14.2;18.7
21.03.2017 8:12;16.5;20.2
21.03.2017 8:27;16.3;17.6
21.03.2017 8:42;15.4;16.5
21.03.2017 8:57;14.8;15.8
21.03.2017 9:12;14.4;15.3
21.03.2017 9:27;14.1;14.9
21.03.2017 9:42;14;14.6
21.03.2017 9:57;13.8;14.5
21.03.2017 10:12;13.8;14.3
21.03.2017 10:27;13.6;14.2
21.03.2017 10:42;13.6;14.1
21.03.2017 10:57;13.5;14
21.03.2017 11:12;13.5;14
21.03.2017 11:27;13.4;13.9
21.03.2017 11:42;13.4;13.8
21.03.2017 11:57;13.3;13.8
21.03.2017 12:12;13.3;13.7
21.03.2017 12:27;13.3;13.6
21.03.2017 12:42;13.3;13.6
21.03.2017 12:57;13.3;13.6
21.03.2017 13:12;13.3;13.6
21.03.2017 13:27;13.3;13.6
21.03.2017 13:42;13.3;13.6
21.03.2017 13:57;13.2;13.6
21.03.2017 14:12;13.2;13.6
21.03.2017 14:27;13.3;13.6
21.03.2017 14:42;13.3;13.6
21.03.2017 14:57;13.3;13.6
21.03.2017 15:12;13.3;13.6
21.03.2017 15:27;13.3;13.6
21.03.2017 15:42;13.3;13.6
21.03.2017 15:57;13.3;13.6
21.03.2017 16:12;13.3;13.6
21.03.2017 16:27;13.3;13.6
21.03.2017 16:42;13.4;13.7
21.03.2017 16:57;13.4;13.8
21.03.2017 17:12;13.5;13.8
21.03.2017 17:27;13.5;13.9
21.03.2017 17:42;13.5;14
21.03.2017 17:57;13.5;14
21.03.2017 18:12;13.5;14
21.03.2017 18:27;13.5;14
21.03.2017 18:42;13.5;14
21.03.2017 18:57;13.5;14
21.03.2017 19:12;13.6;14.1
21.03.2017 19:27;13.6;14.1
21.03.2017 19:42;13.5;14
21.03.2017 19:57;13.5;14
21.03.2017 20:12;13.5;14
21.03.2017 20:27;13.5;14
21.03.2017 20:42;13.5;14
21.03.2017 20:57;13.5;14
21.03.2017 21:12;13.5;14
21.03.2017 21:27;13.5;13.9
21.03.2017 21:42;13.5;13.8
21.03.2017 21:57;13.4;13.8
21.03.2017 22:12;13.4;13.8
21.03.2017 22:27;13.4;13.8
21.03.2017 22:42;13.4;13.7
21.03.2017 22:57;13.4;13.6
21.03.2017 23:12;13.3;13.6
21.03.2017 23:27;13.3;13.6
21.03.2017 23:42;13.3;13.6
21.03.2017 23:57;13.3;13.6
22.03.2017 0:12;13.3;13.6
22.03.2017 0:27;13.2;14.1
22.03.2017 0:42;14.6;19.4
22.03.2017 0:57;15.8;17.1
22.03.2017 1:12;15.1;16
22.03.2017 1:27;14.6;15.3
22.03.2017 1:42;14.2;14.9
22.03.2017 1:57;14;14.6
22.03.2017 2:12;13.7;14.3
22.03.2017 2:27;13.6;14.1
22.03.2017 2:42;13.5;14
22.03.2017 2:57;13.4;13.9
22.03.2017 3:12;13.3;13.7
22.03.2017 3:27;13.3;13.6
22.03.2017 3:42;13.3;13.6
22.03.2017 3:57;13.2;13.6
22.03.2017 4:12;13.2;16.5
22.03.2017 4:27;15.3;19.9
22.03.2017 4:42;15.8;17
22.03.2017 4:57;15;16
22.03.2017 5:12;14.5;15.3
22.03.2017 5:27;14.1;14.8
22.03.2017 5:42;13.8;14.5
22.03.2017 5:57;13.6;14.2
22.03.2017 6:12;13.5;14
22.03.2017 6:27;13.5;13.8
22.03.2017 6:42;13.4;16.8
22.03.2017 6:57;15.5;20
22.03.2017 7:12;15.8;17.1
22.03.2017 7:27;15;16
22.03.2017 7:42;14.5;15.3
22.03.2017 7:57;14.1;14.9
22.03.2017 8:12;13.9;14.5
22.03.2017 8:27;13.7;14.3
22.03.2017 8:42;13.5;14.1
22.03.2017 8:57;13.5;13.9
22.03.2017 9:12;13.4;13.8
22.03.2017 9:27;13.3;13.6
22.03.2017 9:42;13.3;13.6
22.03.2017 9:57;13.2;13.6
22.03.2017 10:12;13.1;13.6
22.03.2017 10:27;13.1;13.6
22.03.2017 10:42;13.1;13.5
22.03.2017 10:57;13.1;13.5
22.03.2017 11:12;13.1;13.5
22.03.2017 11:27;13.1;13.5
22.03.2017 11:42;13;13.5
22.03.2017 11:57;13;13.5
22.03.2017 12:12;13;13.5
22.03.2017 12:27;13;13.5
22.03.2017 12:42;13;13.5
22.03.2017 12:57;13;13.5
22.03.2017 13:12;13;13.5
22.03.2017 13:27;13.1;13.5
22.03.2017 13:42;13.1;13.5
22.03.2017 13:57;13.1;13.5
22.03.2017 14:12;13.1;13.5
22.03.2017 14:27;13.1;13.5
22.03.2017 14:42;13.1;13.5
22.03.2017 14:57;13.1;13.5
22.03.2017 15:12;13.1;13.5
22.03.2017 15:27;13.1;13.6
22.03.2017 15:42;13.1;13.6
22.03.2017 15:57;13.2;13.6
22.03.2017 16:12;13.2;13.6
22.03.2017 16:27;13.2;13.6
22.03.2017 16:42;13.3;13.6
22.03.2017 16:57;13.3;13.6
22.03.2017 17:12;13.3;13.6
22.03.2017 17:27;13.3;13.6
22.03.2017 17:42;13.3;13.6
22.03.2017 17:57;13.4;13.6
22.03.2017 18:12;13.4;13.7
22.03.2017 18:27;13.4;13.7
22.03.2017 18:42;13.4;13.7
22.03.2017 18:57;13.4;13.8
22.03.2017 19:12;13.4;13.7
22.03.2017 19:27;13.4;13.8
22.03.2017 19:42;13.4;13.8
22.03.2017 19:57;13.4;13.8
22.03.2017 20:12;13.4;13.8
22.03.2017 20:27;13.4;13.7
22.03.2017 20:42;13.4;13.7
22.03.2017 20:57;13.4;13.7
22.03.2017 21:12;13.4;13.6
22.03.2017 21:27;13.3;13.6
22.03.2017 21:42;13.3;13.6
22.03.2017 21:57;13.3;13.6
22.03.2017 22:12;13.3;13.6
22.03.2017 22:27;13.3;13.6
22.03.2017 22:42;13.3;13.6
22.03.2017 22:57;13.2;13.6
22.03.2017 23:12;13.2;13.6
22.03.2017 23:27;13.2;13.5
22.03.2017 23:42;13.1;13.5
22.03.2017 23:57;13.1;16.1
23.03.2017 0:12;15.2;19.4
23.03.2017 0:27;15.6;16.7
23.03.2017 0:42;15;15.8
23.03.2017 0:57;14.4;15.1
23.03.2017 1:12;14.1;14.7
23.03.2017 1:27;13.8;14.4
23.03.2017 1:42;13.6;14.2
23.03.2017 1:57;13.5;14
23.03.2017 2:12;13.5;13.8
23.03.2017 2:27;13.3;13.7
23.03.2017 2:42;13.3;13.6
23.03.2017 2:57;13.3;13.6
23.03.2017 3:12;13.2;13.6
23.03.2017 3:27;13.4;17.3
23.03.2017 3:42;15.7;18.9
23.03.2017 3:57;15.6;16.8
23.03.2017 4:12;14.9;15.8
23.03.2017 4:27;14.4;15.1
23.03.2017 4:42;14;14.7
23.03.2017 4:57;13.8;14.4
23.03.2017 5:12;13.6;14.2
23.03.2017 5:27;13.5;14
23.03.2017 5:42;13.4;13.8
23.03.2017 5:57;13.3;15.3
23.03.2017 6:12;14.9;20.1
23.03.2017 6:27;15.9;17.5
23.03.2017 6:42;15.1;16.2
23.03.2017 6:57;14.6;15.5
23.03.2017 7:12;14.1;15
23.03.2017 7:27;13.8;14.6
23.03.2017 7:42;13.6;14.3
23.03.2017 7:57;13.5;14.1
23.03.2017 8:12;14.5;19.5
23.03.2017 8:27;16.3;18.5
23.03.2017 8:42;15.6;16.8
23.03.2017 8:57;14.9;15.9
23.03.2017 9:12;14.4;15.3
23.03.2017 9:27;14.1;14.9
23.03.2017 9:42;13.9;14.5
23.03.2017 9:57;13.8;14.3
23.03.2017 10:12;13.6;14.1
23.03.2017 10:27;13.5;14
23.03.2017 10:42;13.4;13.9
23.03.2017 10:57;13.4;13.7
23.03.2017 11:12;13.3;13.6
23.03.2017 11:27;13.3;13.6
23.03.2017 11:42;13.3;13.6
23.03.2017 11:57;13.2;13.6
23.03.2017 12:12;13.2;13.6
23.03.2017 12:27;13.2;13.6
23.03.2017 12:42;13.1;13.6
23.03.2017 12:57;13.1;13.6
23.03.2017 13:12;13.1;13.5
23.03.2017 13:27;13.1;13.5
23.03.2017 13:42;13.1;13.5
23.03.2017 13:57;13.1;13.5
23.03.2017 14:12;13.1;13.5
23.03.2017 14:27;13.1;13.5
23.03.2017 14:42;13.1;13.5
23.03.2017 14:57;13.1;13.6
23.03.2017 15:12;13.1;13.5
23.03.2017 15:27;13.3;13.6
23.03.2017 15:42;13.3;13.6
23.03.2017 15:57;13.3;13.6
23.03.2017 16:12;13.3;13.6
23.03.2017 16:27;13.3;13.6
23.03.2017 16:42;13.3;13.6
23.03.2017 16:57;13.3;13.6
23.03.2017 17:12;13.4;13.7
23.03.2017 17:27;13.4;13.8
23.03.2017 17:42;13.5;13.9
23.03.2017 17:57;13.5;13.9
23.03.2017 18:12;13.5;14
23.03.2017 18:27;13.5;14
23.03.2017 18:42;13.5;14
23.03.2017 18:57;13.6;14
23.03.2017 19:12;13.6;14
23.03.2017 19:27;13.6;14
23.03.2017 19:42;13.6;14.1
23.03.2017 19:57;13.6;14.1
23.03.2017 20:12;13.6;14
23.03.2017 20:27;13.6;14
23.03.2017 20:42;13.6;14
23.03.2017 20:57;13.6;14
23.03.2017 21:12;13.6;14
23.03.2017 21:27;13.5;14
23.03.2017 21:42;13.5;14
23.03.2017 21:57;13.5;14
23.03.2017 22:12;13.5;13.9
23.03.2017 22:27;13.5;13.9
23.03.2017 22:42;13.5;13.8
23.03.2017 22:57;13.5;13.9
23.03.2017 23:12;13.4;13.8
23.03.2017 23:27;13.4;13.8
23.03.2017 23:42;13.4;13.7
23.03.2017 23:57;13.4;13.7
24.03.2017 0:12;13.4;13.7
24.03.2017 0:27;13.3;13.6
24.03.2017 0:42;13.3;13.6
24.03.2017 0:57;13.3;13.6
24.03.2017 1:12;13.3;13.6
24.03.2017 1:27;13.3;13.6
24.03.2017 1:42;13.3;13.6
24.03.2017 1:57;13.3;13.6
24.03.2017 2:12;13.2;13.6
24.03.2017 2:27;13.2;13.6
24.03.2017 2:42;13.2;13.6
24.03.2017 2:57;13.2;13.6
24.03.2017 3:12;13.1;13.5
24.03.2017 3:27;13.1;13.5
24.03.2017 3:42;13.1;13.5
24.03.2017 3:57;13.1;13.5
24.03.2017 4:12;13.1;13.5
24.03.2017 4:27;13.1;13.5
24.03.2017 4:42;13.1;13.5
24.03.2017 4:57;13.1;13.5
24.03.2017 5:12;13;13.5
24.03.2017 5:27;13;13.5
24.03.2017 5:42;13;13.5
24.03.2017 5:57;13;13.5
24.03.2017 6:12;13;13.5
24.03.2017 6:27;13;13.5
24.03.2017 6:42;13;13.5
24.03.2017 6:57;12.9;13.4
24.03.2017 7:12;12.9;13.4
24.03.2017 7:27;12.9;13.4
24.03.2017 7:42;12.9;13.4
24.03.2017 7:57;12.8;13.4
24.03.2017 8:12;12.8;13.4
24.03.2017 8:27;12.8;13.3
24.03.2017 8:42;12.8;13.3
24.03.2017 8:57;12.8;13.3
24.03.2017 9:12;12.8;13.3
24.03.2017 9:27;12.8;13.3
24.03.2017 9:42;12.8;13.3
24.03.2017 9:57;12.8;13.3
24.03.2017 10:12;12.7;13.3
24.03.2017 10:27;12.8;13.3
24.03.2017 10:42;12.8;13.3
24.03.2017 10:57;12.8;13.3
24.03.2017 11:12;12.8;13.3
24.03.2017 11:27;12.8;13.3
24.03.2017 11:42;12.8;13.3
24.03.2017 11:57;12.8;13.3
24.03.2017 12:12;12.8;13.3
24.03.2017 12:27;12.8;13.3
24.03.2017 12:42;12.8;13.3
24.03.2017 12:57;12.8;13.3
24.03.2017 13:12;12.8;13.3
24.03.2017 13:27;12.8;13.3
24.03.2017 13:42;12.8;13.3
24.03.2017 13:57;12.8;13.3
24.03.2017 14:12;12.8;13.3
24.03.2017 14:27;12.9;13.3
24.03.2017 14:42;13;13.4
24.03.2017 14:57;13;13.5
24.03.2017 15:12;13.1;13.5
24.03.2017 15:27;12.3;13.5
24.03.2017 15:42;12.2;13.5
24.03.2017 15:57;12.3;13.5
24.03.2017 16:12;12.3;13.5
24.03.2017 16:27;12.4;13.5
24.03.2017 16:42;12.5;13.5
24.03.2017 16:57;12.4;13.5
24.03.2017 17:12;12.5;13.5
24.03.2017 17:27;12.5;13.5
24.03.2017 17:42;12.6;13.5
24.03.2017 17:57;12.6;13.5
24.03.2017 18:12;12.8;13.5
24.03.2017 18:27;12.8;13.5
24.03.2017 18:42;12.8;13.5
24.03.2017 18:57;12.8;13.5
24.03.2017 19:12;12.8;13.5
24.03.2017 19:27;12.8;13.5
24.03.2017 19:42;12.8;13.5
24.03.2017 19:57;12.9;13.5
24.03.2017 20:12;12.8;13.5
24.03.2017 20:27;12.8;13.5
24.03.2017 20:42;12.9;13.5
24.03.2017 20:57;12.8;13.5
24.03.2017 21:12;12.8;13.5
24.03.2017 21:27;12.8;13.5
24.03.2017 21:42;12.8;13.5
24.03.2017 21:57;12.8;13.5
24.03.2017 22:12;12.9;13.5
24.03.2017 22:27;12.9;13.5
24.03.2017 22:42;12.8;13.5
24.03.2017 22:57;12.9;13.5
24.03.2017 23:12;12.8;13.5
24.03.2017 23:27;12.9;13.5
24.03.2017 23:42;12.8;13.5
24.03.2017 23:57;12.8;13.5
25.03.2017 0:12;12.8;13.5
25.03.2017 0:27;12.8;13.4
25.03.2017 0:42;12.8;13.5
